"","T","Speed","Speed.1","grade"
"5179",5178,91,91,5.00791162049537
"5180",5179,91,91.2950277833798,5.00792965696482
"5181",5180,91.2950277833798,91.4871606392283,5.00794717461941
"5182",5181,91.4871606392283,91.7427118763909,5.00796416512794
"5183",5182,91.7427118763909,92.1882219430351,5.00798062015917
"5184",5183,92.1882219430351,92.5683811604835,5.00799653138189
"5185",5184,92.5683811604835,92.8209556405173,5.00801189046476
"5186",5185,92.8209556405173,93.1985339855219,5.00802668650432
"5187",5186,93.1985339855219,94.2601260699493,5.00804090702639
"5188",5187,94.2601260699493,94,5.00805453955677
"5189",5188,94,93.5745887990335,5.00806757162128
"5190",5189,93.5745887990335,93.8244546426803,5.00807999074574
"5191",5190,93.8244546426803,93.9491383330441,5.00809178445594
"5192",5191,93.9491383330441,94.1980106667285,5.00810294027773
"5193",5192,94.1980106667285,93.4494053201871,5.00811344573689
"5194",5193,93.4494053201871,92.5683811604835,5.00812328835924
"5195",5194,92.5683811604835,92.4418351551454,5.00813245976355
"5196",5195,92.4418351551454,92.0611533597161,5.0081409567261
"5197",5196,92.0611533597161,92.4418351551454,5.00814877602319
"5198",5197,92.4418351551454,92.7578765015334,5.00815591443115
"5199",5198,92.7578765015334,93.5120180137128,5.00816236872625
"5200",5199,93.5120180137128,94.4462272032844,5.00816813568481
"5201",5200,94.4462272032844,95,5.00817321208313
"5202",5201,95,96,5.0081775995393
"5203",5202,96,96,5.00818130085064
"5204",5203,96,95,5.00818431881447
"5205",5204,95,94,5.00818665622811
"5206",5205,94,94,5.00818831588886
"5207",5206,94,94,5.00818930059406
"5208",5207,94,94,5.00818961314102
"5209",5208,94,94.3222005846295,5.00818925632706
"5210",5209,94.3222005846295,93.2613150766155,5.00818823294949
"5211",5210,93.2613150766155,95.0023432703028,5.00818654535689
"5212",5211,95.0023432703028,95.9220388633738,5.008184194126
"5213",5212,95.9220388633738,96.7725359038131,5.00818117983354
"5214",5213,96.7725359038131,97.8551710054251,5.00817750305623
"5215",5214,97.8551710054251,98.9259585249538,5.00817316437082
"5216",5215,98.9259585249538,99.6334237797462,5.00816816435403
"5217",5216,99.6334237797462,98.8075552022559,5.00816250358259
"5218",5217,98.8075552022559,97.3754859193107,5.00815617725682
"5219",5218,97.3754859193107,96.2874575070366,5.00814918020828
"5220",5219,96.2874575070366,96.6514945564844,5.00814150726858
"5221",5220,96.6514945564844,97.1347550446692,5.00813315326928
"5222",5221,97.1347550446692,97.9747253252447,5.00812411304197
"5223",5222,97.9747253252447,98.8075552022559,5.00811438141823
"5224",5223,98.8075552022559,99.5158621389883,5.00810395322964
"5225",5224,99.5158621389883,100.277548963447,5.00809282330777
"5226",5225,100.277548963447,100.859547782535,5.00808098648422
"5227",5226,100.859547782535,101.264956744422,5.00806843761641
"5228",5227,101.264956744422,101.783824115745,5.00805517210581
"5229",5228,101.783824115745,102.528663586915,5.00804118535393
"5230",5229,102.528663586915,102.642774581536,5.00802647276224
"5231",5230,102.642774581536,103.324793857484,5.00801102973224
"5232",5231,103.324793857484,103.211436955635,5.00799485166541
"5233",5232,103.211436955635,103.211436955635,5.00797793412335
"5234",5233,103.211436955635,103.664120870835,5.00796027383245
"5235",5234,103.664120870835,103.268130956441,5.00794186758216
"5236",5235,103.268130956441,103.211436955635,5.00792271221498
"5237",5236,103.211436955635,103.154711804084,5.0079028045734
"5238",5237,103.154711804084,103.211436955635,5.00788214149993
"5239",5238,103.211436955635,102.984348782171,5.00786071983705
"5240",5239,102.984348782171,102.870616745806,5.00783853642727
"5241",5240,102.870616745806,102.528663586915,5.00781558811309
"5242",5241,102.528663586915,102.870616745806,5.00779187173699
"5243",5242,102.870616745806,102.756758780895,5.00776738414148
"5244",5243,102.756758780895,102.813703517165,5.00774212388182
"5245",5244,102.813703517165,102.242829032235,5.00771608956135
"5246",5245,102.242829032235,101.611162719397,5.00768927978341
"5247",5246,101.611162719397,101.956193123339,5.00766169315136
"5248",5247,101.956193123339,102,5.00763332826854
"5249",5248,102,102.756758780895,5.00760418374889
"5250",5249,102.756758780895,103.041167742843,5.00757425928389
"5251",5250,103.041167742843,103.776983286456,5.00754355456503
"5252",5251,103.776983286456,104,5.00751206953873
"5253",5252,104,104.507618272374,5.00747980417418
"5254",5253,104.507618272374,104.002340732631,5.00744675844059
"5255",5254,104.002340732631,103.664120870835,5.00741293230715
"5256",5255,103.664120870835,103.211436955635,5.00737832574306
"5257",5256,103.211436955635,103.097955399819,5.00734293871752
"5258",5257,103.097955399819,102.813703517165,5.00730677119973
"5259",5258,102.813703517165,102.414425491132,5.00726982296484
"5260",5259,102.414425491132,102.185566160686,5.00723209306746
"5261",5260,102.185566160686,102.013584727512,5.00719358056219
"5262",5261,102.013584727512,101.611162719397,5.00715428450361
"5263",5262,101.611162719397,101.380490068849,5.00711420394633
"5264",5263,101.380490068849,101.091409106802,5.00707333794494
"5265",5264,101.091409106802,100.801499106653,5.00703168555404
"5266",5265,100.801499106653,100.452502667226,5.00698924781515
"5267",5266,100.452502667226,100.277548963447,5.0069460259939
"5268",5267,100.277548963447,100.452502667226,5.00690202162745
"5269",5268,100.452502667226,100.335900785541,5.00685723682987
"5270",5269,100.335900785541,100.452502667226,5.00681167371522
"5271",5270,100.452502667226,101.091409106802,5.00676533439757
"5272",5271,101.091409106802,101.380490068849,5.00671822099098
"5273",5272,101.380490068849,101.264956744422,5.00667033560952
"5274",5273,101.264956744422,101,5.00662168036726
"5275",5274,101,100.685301368933,5.00657225715629
"5276",5275,100.685301368933,100.917563064409,5.0065220675047
"5277",5276,100.917563064409,100.568969392402,5.0064711129406
"5278",5277,100.568969392402,100.452502667226,5.00641939499209
"5279",5278,100.452502667226,100.452502667226,5.00636691518728
"5280",5279,100.452502667226,101.033493650068,5.00631367505427
"5281",5280,101.033493650068,100.685301368933,5.00625967439435
"5282",5281,100.685301368933,100.975545003259,5.00620488828778
"5283",5282,100.975545003259,100.394218652812,5.00614929181483
"5284",5283,100.394218652812,99.9267226853557,5.00609286005575
"5285",5284,99.9267226853557,100,5.006035567961
"5286",5285,100,102,5.00597739045968
"5287",5286,102,103,5.00591830248088
"5288",5287,103,104,5.00585827895371
"5289",5288,104,103,5.00579729480725
"5290",5289,103,103,5.00573532497062
"5291",5290,103,103,5.00567234275638
"5292",5291,103,102,5.00560832013021
"5293",5292,102,102,5.00554322905779
"5294",5293,102,102,5.0054770415048
"5295",5294,102,102,5.00540972943691
"5296",5295,102,101,5.00534126481979
"5297",5296,101,101,5.00527162800964
"5298",5297,101,100,5.00520081613581
"5299",5298,100,100,5.00512882632769
"5300",5299,100,99,5.00505565571464
"5301",5300,99,99,5.00498130156897
"5302",5301,99,99,5.00490576127399
"5303",5302,99,99,5.00482903221305
"5304",5303,99,99,5.00475111176948
"5305",5304,99,99,5.00467199732661
"5306",5305,99,100,5.00459168626778
"5307",5306,100,101,5.00451016818048
"5308",5307,101,101,5.00442742250097
"5309",5308,101,102,5.00434342866553
"5310",5309,102,102,5.0042581661104
"5311",5310,102,103,5.00417161427186
"5312",5311,103,103,5.00408375258615
"5313",5312,103,104,5.00399457081162
"5314",5313,104,105,5.00390406165398
"5315",5314,105,105,5.00381221781895
"5316",5315,105,105,5.00371903201226
"5317",5316,105,106,5.00362449704105
"5318",5317,106,106,5.00352860592565
"5319",5318,106,106,5.00343135168639
"5320",5319,106,105,5.00333272734359
"5321",5320,105,104,5.00323272591757
"5322",5321,104,103,5.00313134042867
"5323",5322,103,103,5.003028573534
"5324",5323,103,103,5.00292443856259
"5325",5324,103,103,5.00281894884347
"5326",5325,103,103,5.00271211770569
"5327",5326,103,103,5.00260395847827
"5328",5327,103,104,5.00249447894598
"5329",5328,104,104,5.00238368020435
"5330",5329,104,104,5.00227156334894
"5331",5330,104,105,5.00215812947531
"5332",5331,105,105,5.002043379679
"5333",5332,105,104,5.0019273151765
"5334",5333,104,103,5.00180993794146
"5335",5334,103,103,5.00169124994753
"5336",5335,103,102,5.00157125316835
"5337",5336,102,102,5.00144994957756
"5338",5337,102,103,5.00132734114881
"5339",5338,103,103,5.00120342641924
"5340",5339,103,103,5.00107820029697
"5341",5340,103,104,5.00095165769012
"5342",5341,104,104,5.00082379350683
"5343",5342,104,104,5.0006946023464
"5344",5343,104,105,5.00056407786603
"5345",5344,105,105,5.00043221372289
"5346",5345,105,105,5.00029900357418
"5347",5346,105,104,5.00016444107707
"5348",5347,104,104,5.00002851988877
"5349",5348,104,103,4.99989123366645
"5350",5349,103,103,4.99975257578262
"5351",5350,103,103,4.99961253956708
"5352",5351,103,103,4.99947111834962
"5353",5352,103,103,4.99932830546006
"5354",5353,103,103,4.99918409422819
"5355",5354,103,103,4.99903848570685
"5356",5355,103,103,4.99889148646815
"5357",5356,103,103,4.99874310308418
"5358",5357,103,103,4.99859334230161
"5359",5358,103,104,4.99844221500018
"5360",5359,104,104,4.9982897320596
"5361",5360,104,104,4.9981359043596
"5362",5361,104,104,4.9979807427799
"5363",5362,104,104,4.99782425820021
"5364",5363,104,104,4.99766646150027
"5365",5364,104,104,4.99750736355979
"5366",5365,104,104,4.99734697528515
"5367",5366,104,104,4.99718530760251
"5368",5367,104,103,4.99702237143806
"5369",5368,103,104,4.99685817771798
"5370",5369,104,104,4.99669273736843
"5371",5370,104,104,4.9965260562988
"5372",5371,104,105,4.99635813805808
"5373",5372,105,105,4.99618898619528
"5374",5373,105,105,4.99601860304392
"5375",5374,105,106,4.99584699058446
"5376",5375,106,106,4.99567415079737
"5377",5376,106,106,4.9955000856631
"5378",5377,106,105,4.99532479716211
"5379",5378,105,105,4.99514828727486
"5380",5379,105,105,4.99497055798182
"5381",5380,105,104,4.99479161126345
"5382",5381,104,104,4.9946114491198
"5383",5382,104,103,4.99443007361945
"5384",5383,103,103,4.99424748683097
"5385",5384,103,103,4.99406369082292
"5386",5385,103,102,4.99387868766387
"5387",5386,102,102,4.99369248544407
"5388",5387,102,102,4.99350509459343
"5389",5388,102,101,4.99331652524573
"5390",5389,101,101,4.99312678717311
"5391",5390,101,102,4.99293589014773
"5392",5391,102,102,4.99274384394174
"5393",5392,102,102,4.9925506583273
"5394",5393,102,102,4.99235634307655
"5395",5394,102,102,4.99216090796166
"5396",5395,102,102,4.99196436275477
"5397",5396,102,102,4.99176671722803
"5398",5397,102,101,4.9915679811536
"5399",5398,101,101,4.99136817095804
"5400",5399,101,100,4.9911673043967
"5401",5400,100,99,4.99096539922496
"5402",5401,99,99,4.99076247319819
"5403",5402,99,98,4.99055853904255
"5404",5403,98,97,4.9903536087586
"5405",5404,97,96.6514945564844,4.9901476982849
"5406",5405,96.6514945564844,93,4.98994082403886
"5407",5406,93,91.7427118763909,4.98973300243794
"5408",5407,91.7427118763909,89.8083545056531,4.98952424989957
"5409",5408,89.8083545056531,88.2966533114672,4.98931458284117
"5410",5409,88.2966533114672,87.4975721322603,4.98910401768019
"5411",5410,87.4975721322603,86,4.98889257083406
"5412",5411,86,85,4.98868025872022
"5413",5412,85,84,4.98846709775609
"5414",5413,84,83,4.98825310435913
"5415",5414,83,83,4.98803829265243
"5416",5415,83,82.3277810733536,4.98782267389371
"5417",5416,82.3277810733536,81.8286040834682,4.98760625934067
"5418",5417,81.8286040834682,80.6760309686357,4.98738906031281
"5419",5418,80.6760309686357,80.5307995120633,4.98717108916771
"5420",5419,80.5307995120633,80.2395478885417,4.98695235816226
"5421",5420,80.2395478885417,79.9472353042608,4.98673287367355
"5422",5421,79.9472353042608,79.6538499311141,4.98651264207869
"5423",5422,79.6538499311141,79.2117345310337,4.98629166975478
"5424",5423,79.2117345310337,78.9156148259582,4.98606996307893
"5425",5424,78.9156148259582,78.6183798120134,4.98584752842822
"5426",5425,78.6183798120134,78.543895319376,4.98562437217976
"5427",5426,78.543895319376,78.7671375228344,4.98540050071066
"5428",5427,78.7671375228344,78.4693401130157,4.98517592039801
"5429",5428,78.4693401130157,77.1150215625466,4.98495063761891
"5430",5429,77.1150215625466,78,4.98472465875046
"5431",5430,78,77,4.98449799025399
"5432",5431,77,77.0390835893572,4.98427064001677
"5433",5432,77.0390835893572,76.1987709564752,4.98404261592604
"5434",5433,76.1987709564752,75.8908958979571,4.98381392550564
"5435",5434,75.8908958979571,75.1935681461618,4.98358457491126
"5436",5435,75.1935681461618,74.8033549872101,4.98335457032409
"5437",5436,74.8033549872101,74.0167573547435,4.98312391834731
"5438",5437,74.0167573547435,73.3814086260617,4.98289262558405
"5439",5438,73.3814086260617,72.9012633654248,4.98266069863746
"5440",5439,72.9012633654248,72.2561067912313,4.98242814411071
"5441",5440,72.2561067912313,70.118363803762,4.98219496860695
"5442",5441,70.118363803762,70,4.98196117872931
"5443",5442,70,67,4.98172678108097
"5444",5443,67,64,4.98149178226507
"5445",5444,64,62,4.98125618888477
"5446",5445,62,60,4.98102000754321
"5447",5446,60,59,4.98078324484355
"5448",5447,59,59,4.98054588031428
"5449",5448,59,59,4.98030787995966
"5450",5449,59,59,4.98006920974016
"5451",5450,59,59,4.97982983553965
"5452",5451,59,57,4.97958972324198
"5453",5452,57,57,4.97934883802642
"5454",5453,57,57,4.97910714496907
"5455",5454,57,56,4.97886460914607
"5456",5455,56,56,4.97862119563351
"5457",5456,56,55,4.97837686950752
"5458",5457,55,54,4.97813159584421
"5459",5458,54,53,4.9778853397197
"5460",5459,53,54,4.97763806621011
"5461",5460,54,55,4.97738974039155
"5462",5461,55,55,4.97714032734013
"5463",5462,55,56,4.97688979213198
"5464",5463,56,57.2514043010144,4.97663811634969
"5465",5464,57.2514043010144,59,4.97638531736309
"5466",5465,59,60,4.97613141276133
"5467",5466,60,61,4.97587642039057
"5468",5467,61,62,4.97562035809694
"5469",5468,62,62,4.97536324387781
"5470",5469,62,63,4.97510509594722
"5471",5470,63,63,4.97484593251922
"5472",5471,63,63.6421990671779,4.97458577180787
"5473",5472,63.6421990671779,63.8258710031417,4.97432463202721
"5474",5473,63.8258710031417,64.7364144458632,4.9740625313913
"5475",5474,64.7364144458632,64.916990578885,4.97379948811419
"5476",5475,64.916990578885,66.3439081096533,4.97353552040992
"5477",5476,66.3439081096533,68.1714264770193,4.97327064649256
"5478",5477,68.1714264770193,69.1940549942421,4.97300488457615
"5479",5478,69.1940549942421,70.034839833686,4.97273825287474
"5480",5479,70.034839833686,70.78300774422,4.97247076960238
"5481",5480,70.78300774422,71.6051375694106,4.9722024226144
"5482",5481,71.6051375694106,71.849942207075,4.97193319661754
"5483",5482,71.849942207075,72.4179347636612,4.97166307629149
"5484",5483,72.4179347636612,72.5794019278598,4.97139204631592
"5485",5484,72.5794019278598,72.7405106800383,4.97112009137052
"5486",5485,72.7405106800383,73.0616623802305,4.97084719579689
"5487",5486,73.0616623802305,72.9012633654248,4.97057334384453
"5488",5487,72.9012633654248,72.5794019278598,4.97029851976292
"5489",5488,72.5794019278598,72.7405106800383,4.97002270780154
"5490",5489,72.7405106800383,72.2561067912313,4.96974589220987
"5491",5490,72.2561067912313,71.9313585819167,4.9694680572374
"5492",5491,71.9313585819167,70,4.9691891871336
"5493",5492,70,69.1940549942421,4.96890926614797
"5494",5493,69.1940549942421,67.7407751122759,4.96862827852999
"5495",5494,67.7407751122759,66.1672262787283,4.96834620852913
"5496",5495,66.1672262787283,63.273255698763,4.96806304039488
"5497",5496,63.273255698763,60.0457794202214,4.96777876919432
"5498",5497,60.0457794202214,56.1155557208989,4.96749339966381
"5499",5498,56.1155557208989,50,4.96720693653975
"5500",5499,50,45,4.96691938455853
"5501",5500,45,40.4828562310017,4.96663074845654
"5502",5501,40.4828562310017,35.8842166998299,4.96634103294968
"5503",5502,35.8842166998299,32.4584952894425,4.96605024266538
"5504",5503,32.4584952894425,26,4.96575838223105
"5505",5504,26,22.9516221164481,4.96546545627411
