"","T","Speed","Speed.1","grade"
"5676",5675,115.824234106035,115,7.22233513745595
"5677",5676,115,115.216228696642,7.22156589547393
"5678",5677,115.216228696642,114,7.22079331836405
"5679",5678,114,113.578969908759,7.22001742394376
"5680",5679,113.578969908759,112.69950211374,7.2192382300305
"5681",5680,112.69950211374,112.335367074548,7.21845575444172
"5682",5681,112.335367074548,110.655491262084,7.21767001499486
"5683",5682,110.655491262084,109.645888243205,7.21688102950737
"5684",5683,109.645888243205,108.680771191699,7.2160888157967
"5685",5684,108.680771191699,107.652650150473,7.21529339168028
"5686",5685,107.652650150473,106.559701551797,7.21449477497557
"5687",5686,106.559701551797,105.455426164605,7.21369298350001
"5688",5687,105.455426164605,105.010464575416,7.21288803561599
"5689",5688,105.010464575416,103.889723138421,7.2120799498049
"5690",5689,103.889723138421,103.324793857484,7.21126874454815
"5691",5690,103.324793857484,102.300059835339,7.21045443832715
"5692",5691,102.300059835339,101.726302861249,7.2096370496233
"5693",5692,101.726302861249,101.841312842947,7.208816596918
"5694",5693,101.841312842947,103.776983286456,7.20799309773221
"5695",5694,103.776983286456,105.677204384969,7.20716655912418
"5696",5695,105.677204384969,107.10756996173,7.20633698815218
"5697",5696,107.10756996173,108.086735183942,7.20550439187448
"5698",5697,108.086735183942,108.734613548192,7.20466877734933
"5699",5698,108.734613548192,109.271577871468,7.20383015163501
"5700",5699,109.271577871468,109,7.20298852178977
"5701",5700,109,109,7.20214389487187
"5702",5701,109,110,7.20129627793958
"5703",5702,110,110,7.20044567805117
"5704",5703,110,110,7.1995921066277
"5705",5704,110,110,7.19873557687541
"5706",5705,110,110,7.19787610200052
"5707",5706,110,109,7.19701369520926
"5708",5707,109,109,7.19614836970787
"5709",5708,109,108,7.19528013870256
"5710",5709,108,108,7.19440901539959
"5711",5710,108,107,7.19353501129488
"5712",5711,107,107,7.19265813803958
"5713",5712,107,106,7.19177840728485
"5714",5713,106,106,7.19089583068181
"5715",5714,106,106,7.19001041988161
"5716",5715,106,105,7.18912218653541
"5717",5716,105,104,7.18823114229433
"5718",5717,104,104,7.18733729880952
"5719",5718,104,103,7.18644066773213
"5720",5719,103,103,7.185541258893
"5721",5720,103,103,7.18463907826803
"5722",5721,103,102,7.18373413183314
"5723",5722,102,101,7.18282642556425
"5724",5723,101,100,7.18191596543726
"5725",5724,100,100,7.18100275742809
"5726",5725,100,100,7.18008680751265
"5727",5726,100,100,7.17916812243284
"5728",5727,100,100,7.17824671596333
"5729",5728,100,99,7.17732260271952
"5730",5729,99,99,7.17639579731682
"5731",5730,99,98,7.17546631437065
"5732",5731,98,97,7.17453416849641
"5733",5732,97,96,7.17359937430952
"5734",5733,96,95,7.17266194642538
"5735",5734,95,94,7.17172189945939
"5736",5735,94,93,7.17077924802698
"5737",5736,93,93,7.16983400007121
"5738",5737,93,92,7.16888616304723
"5739",5738,92,92,7.16793574441019
"5740",5739,92,91,7.16698275161526
"5741",5740,91,91,7.16602719211756
"5742",5741,91,91,7.16506907337226
"5743",5742,91,92,7.16410840283451
"5744",5743,92,93,7.16314518527941
"5745",5744,93,93,7.16217942520187
"5746",5745,93,92,7.16121112709679
"5747",5746,92,92,7.16024029545907
"5748",5747,92,91,7.15926693478361
"5749",5748,91,90,7.15829104956532
"5750",5749,90,89,7.15731264429909
"5751",5750,89,89,7.15633172347982
"5752",5751,89,88,7.15534829160242
"5753",5752,88,86,7.15436234854644
"5754",5753,86,83,7.1533738931834
"5755",5754,83,79,7.15238292438484
"5756",5755,79,75,7.15138944102229
"5757",5756,75,68,7.15039344196727
"5758",5757,68,59,7.14939492609132
"5759",5758,59,53,7.14839389270904
"5760",5759,53,47,7.14739033840476
"5761",5760,47,46,7.14638425396141
"5762",5761,46,46,7.14537563016195
"5763",5762,46,47,7.14436445778933
"5764",5763,47,47,7.14335072762649
"5765",5764,47,48,7.14233443045638
"5766",5765,48,48,7.14131555706195
"5767",5766,48,49,7.14029409822615
"5768",5767,49,49.8167118898731,7.13927005454962
"5769",5768,49.8167118898731,50.1679503672787,7.13824343489686
"5770",5769,50.1679503672787,50.0511447566554,7.13721424813237
"5771",5770,50.0511447566554,50.0511447566554,7.13618250311882
"5772",5771,50.0511447566554,49.3445048691735,7.13514820868639
"5773",5772,49.3445048691735,48.7478142162561,7.13411137366522
"5774",5773,48.7478142162561,47.8999614713834,7.13307200688548
"5775",5774,47.8999614713834,47.5319665437664,7.13203011717733
"5776",5775,47.5319665437664,47.6549472417112,7.13098571337093
"5777",5776,47.6549472417112,47.1611002923148,7.12993881318306
"5778",5777,47.1611002923148,47.2850455927374,7.12888943498035
"5779",5778,47.2850455927374,49.1066986468124,7.12783759712945
"5780",5779,49.1066986468124,52.3377510411894,7.12678331799698
"5781",5780,52.3377510411894,56.2197629705758,7.12572661594956
"5782",5781,56.2197629705758,60.3375015168755,7.12466750874714
"5783",5782,60.3375015168755,65,7.12360600877652
"5784",5783,65,70,7.12254212867763
"5785",5784,70,76,7.12147588109043
"5786",5785,76,82,7.12040727865482
"5787",5786,82,89,7.11933633401076
"5788",5787,89,91,7.11826305979817
"5789",5788,91,91,7.11718746865698
"5790",5789,91,91.9339091392123,7.11610957322714
"5791",5790,91.9339091392123,92.6947544346802,7.11502938614857
"5792",5791,92.6947544346802,94.0736567867996,7.1139469200612
"5793",5792,94.0736567867996,96,7.11286219658801
"5794",5793,96,96,7.11177523938266
"5795",5794,96,95,7.11068607209884
"5796",5795,95,95,7.10959471569979
"5797",5796,95,95,7.10850118831934
"5798",5797,95,94.9407134312469,7.10740550809135
"5799",5798,94.9407134312469,95.6776511154801,7.10630769314965
"5800",5799,95.6776511154801,96.4696477177459,7.10520776162808
"5801",5800,96.4696477177459,96.3482258316807,7.1041057308115
"5802",5801,96.3482258316807,96.0439995400831,7.10300161747854
"5803",5802,96.0439995400831,95.6776511154801,7.10189543840788
"5804",5803,95.6776511154801,95.1869932683139,7.10078721037815
"5805",5804,95.1869932683139,94.9407134312469,7.099676950168
"5806",5805,94.9407134312469,94.5700911344917,7.09856467455608
"5807",5806,94.5700911344917,94.0736567867996,7.09745040020278
"5808",5807,94.0736567867996,93.8244546426803,7.09633414351974
"5809",5808,93.8244546426803,93.8244546426803,7.09521592548248
"5810",5809,93.8244546426803,94.0736567867996,7.09409576977932
"5811",5810,94.0736567867996,94.0736567867996,7.09297370009861
"5812",5811,94.0736567867996,93.9491383330441,7.09184974021174
"5813",5812,93.9491383330441,93.6371177271326,7.09072391451885
"5814",5813,93.6371177271326,93.3240539536049,7.08959624742006
"5815",5814,93.3240539536049,93.1985339855219,7.08846676331548
"5816",5815,93.1985339855219,93.2613150766155,7.08733548660524
"5817",5816,93.2613150766155,93.0728447531564,7.08620244182933
"5818",5817,93.0728447531564,92.8209556405173,7.0850676536001
"5819",5818,92.8209556405173,94,7.08393114652992
"5820",5819,94,94,7.08279294552561
"5821",5820,94,94,7.08165307646733
"5822",5821,94,94,7.08051156247515
"5823",5822,94,94,7.07936842723808
"5824",5823,94,94,7.07822372293699
"5825",5824,94,94,7.07707748361081
"5826",5825,94,93,7.07592974279107
"5827",5826,93,93,7.07478053454929
"5828",5827,93,93,7.07362989300789
"5829",5828,93,92,7.07247785228928
"5830",5829,92,92,7.07132444651588
"5831",5830,92,92,7.07016970575112
"5832",5831,92,92,7.06901365881287
"5833",5832,92,92,7.06785633451902
"5834",5833,92,91,7.06669776169113
"5835",5834,91,91,7.0655379686081
"5836",5835,91,92,7.06437698235653
"5837",5836,92,92,7.06321483002304
"5838",5837,92,93.0099364079516,7.06205153869423
"5839",5838,93.0099364079516,93,7.06088713545672
"5840",5839,93,92,7.05972164695931
"5841",5840,92,92,7.05855509955714
"5842",5841,92,93.4494053201871,7.05738752019976
"5843",5842,93.4494053201871,91,7.05621894127524
"5844",5843,91,91,7.05504939517168
"5845",5844,91,91,7.0538789138725
"5846",5845,91,91,7.05270752034806
"5847",5846,91,91,7.05153523756871
"5848",5847,91,92,7.0503620895414
"5849",5848,92,93,7.04918810049947
"5850",5849,93,93,7.04801329467625
"5851",5850,93,93.2613150766155,7.04683769630508
"5852",5851,93.2613150766155,93.3240539536049,7.04566132620644
"5853",5852,93.3240539536049,93.2613150766155,7.04448420495119
"5854",5853,93.2613150766155,93.5745887990335,7.04330635311025
"5855",5854,93.5745887990335,93.8868171615569,7.04212779125448
"5856",5855,93.8868171615569,94.2601260699493,7.0409485399548
"5857",5856,94.2601260699493,94.5700911344917,7.03976861978208
"5858",5857,94.5700911344917,94.9407134312469,7.03858804650485
"5859",5858,94.9407134312469,95.5552228716817,7.03740682995056
"5860",5859,95.5552228716817,95.4326375485898,7.03622497916978
"5861",5860,95.4326375485898,95.5552228716817,7.03504250320722
"5862",5861,95.5552228716817,95.4326375485898,7.03385941108555
"5863",5862,95.4326375485898,95.4326375485898,7.03267571182746
"5864",5863,95.4326375485898,95.1869932683139,7.03149141875576
"5865",5864,95.1869932683139,96.2874575070366,7.03030655085045
"5866",5865,96.2874575070366,94,7.02912112709151
"5867",5866,94,94,7.02793516645896
"5868",5867,94,93,7.02674868793278
"5869",5868,93,93.5745887990335,7.02556171049298
"5870",5869,93.5745887990335,90.9739046337895,7.02437425311954
"5871",5870,90.9739046337895,92,7.02318633548965
"5872",5871,92,91,7.02199797801362
"5873",5872,91,89,7.02080920110181
"5874",5873,89,88,7.01962002516456
"5875",5874,88,86.7586158694908,7.01843046625551
"5876",5875,86.7586158694908,86.0813329344618,7.01724053811516
"5877",5876,86.0813329344618,85.6723931808193,7.01605025448402
"5878",5877,85.6723931808193,84.6414002549428,7.01485962910258
"5879",5878,84.6414002549428,83.7376058176238,7.0136686766461
"5880",5879,83.7376058176238,83.2468830688216,7.01247741217226
"5881",5880,83.2468830688216,82.9651669384629,7.01128585073877
"5882",5881,82.9651669384629,83,7.01009400740335
"5883",5882,83,83.0356855995492,7.00890189722368
"5884",5883,83.0356855995492,82,7.00770953525748
"5885",5884,82,81,7.00651693656246
"5886",5885,81,81,7.00532411619631
"5887",5886,81,81,7.00413108921674
"5888",5887,81,81,7.00293787103848
"5889",5888,81,80,7.00174447715424
"5890",5889,80,79,7.00055092256068
"5891",5890,79,78.8414111488836,6.99935722055302
"5892",5891,78.8414111488836,78.0205127723321,6.99816337926617
"5893",5892,78.0205127723321,78.170408224638,6.99696940683502
"5894",5893,78.170408224638,78.4693401130157,6.99577531139448
"5895",5894,78.4693401130157,78.6927938458441,6.99458110107947
"5896",5895,78.6927938458441,78.7671375228344,6.99338678402488
"5897",5896,78.7671375228344,78.9156148259582,6.99219236786884
"5898",5897,78.9156148259582,78.7671375228344,6.99099785570384
"5899",5898,78.7671375228344,78.170408224638,6.98980325062238
"5900",5899,78.170408224638,78.170408224638,6.98860855571699
"5901",5900,78.170408224638,77.7198545412216,6.98741377408015
"5902",5901,77.7198545412216,77.1150215625466,6.98621890880438
"5903",5902,77.1150215625466,76.8108191310949,6.98502396298219
"5904",5903,76.8108191310949,77,6.9838289408852
"5905",5904,77,76,6.98263385325872
"5906",5905,76,76,6.98143871084806
"5907",5906,76,76,6.98024352439852
"5908",5907,76,75.8908958979571,6.97904830989484
"5909",5908,75.8908958979571,75.8137317783833,6.97785308773198
"5910",5909,75.8137317783833,75.8137317783833,6.97665787830491
"5911",5910,75.8137317783833,75.6591674359549,6.97546270200856
"5912",5911,75.6591674359549,75.581766703268,6.97426757923792
"5913",5912,75.581766703268,75.2713680264596,6.97307253038791
"5914",5913,75.2713680264596,75.2713680264596,6.97187757585352
"5915",5914,75.2713680264596,74.8033549872101,6.97068273602968
"5916",5915,74.8033549872101,74,6.96948803131136
"5917",5916,74,74,6.9682934820935
"5918",5917,74,74,6.96709910877108
"5919",5918,74,73,6.96590492995534
"5920",5919,73,73,6.96471096098127
"5921",5920,73,72,6.96351721718384
"5922",5921,72,70,6.96232371389805
"5923",5922,70,68,6.96113046645887
"5924",5923,68,64,6.95993749020128
"5925",5924,64,58,6.9587448070449
"5926",5925,58,54,6.95755243983882
"5927",5926,54,55,6.95636041143215
"5928",5927,55,56,6.95516874467397
"5929",5928,56,57,6.9539774624134
"5930",5929,57,56,6.95278658735047
"5931",5930,56,56,6.95159614216418
"5932",5931,56,57,6.95040614953353
"5933",5932,57,57,6.94921663213754
"5934",5933,57,58,6.94802761370071
"5935",5934,58,61,6.94683911837537
"5936",5935,61,65,6.94565117031384
"5937",5936,65,67,6.94446379366844
"5938",5937,67,66,6.94327701259149
"5939",5938,66,68,6.94209085123531
"5940",5939,68,69,6.94090533322409
"5941",5940,69,69,6.93972046739749
"5942",5941,69,69,6.93853625120568
"5943",5942,69,68,6.93735268209884
"5944",5943,68,68,6.93616975752713
"5945",5944,68,68,6.93498747494072
"5946",5945,68,67,6.93380583178978
"5947",5946,67,67,6.93262482552448
"5948",5947,67,67,6.93144445359499
"5949",5948,67,66,6.93026471397432
"5950",5949,66,66,6.92908560484943
"5951",5950,66,66,6.92790712440727
"5952",5951,66,67,6.92672927947053
"5953",5952,67,67,6.92555207749341
"5954",5953,67,67,6.92437552593008
"5955",5954,67,66,6.92319963223476
"5956",5955,66,66.1672262787283,6.92202440386161
"5957",5956,66.1672262787283,65.8124396752737,6.92084984826485
"5958",5957,65.8124396752737,66.2556260798072,6.91967596122615
"5959",5958,66.2556260798072,66.7835676991228,6.91850273597788
"5960",5959,66.7835676991228,67.3942727208736,6.91733016575242
"5961",5960,67.3942727208736,68,6.91615824378212
"5962",5961,68,67,6.91498696329935
"5963",5962,67,67,6.91381631753648
"5964",5963,67,65,6.91264630181775
"5965",5964,65,64,6.91147691088995
"5966",5965,64,62,6.91030813949988
"5967",5966,62,62,6.90913998239431
"5968",5967,62,61,6.90797243432004
"5969",5968,61,59,6.90680549002385
"5970",5969,59,57,6.90563914425254
"5971",5970,57,56,6.90447339175289
"5972",5971,56,54,6.9033082272717
"5973",5972,54,50.284484696201,6.90214364555574
"5974",5973,50.284484696201,44.4785356519988,6.90097964873253
"5975",5974,44.4785356519988,38.7090143717219,6.89981624194958
"5976",5975,38.7090143717219,31.3578855955999,6.89865343107069
"5977",5976,31.3578855955999,24.6722524345868,6.89749122466019
"5978",5977,24.6722524345868,20.8117207544596,6.89632963128241
"5979",5978,20.8117207544596,17.4459170137298,6.89516865832821
"5980",5979,17.4459170137298,11.8521666982114,6.89400831317348
"5981",5980,11.8521666982114,5,6.89284860319413
"5982",5981,5,1,6.89168953576605
"5983",5982,1,0,6.89053111826515
"5984",5983,0,0,6.88937335806732
"5985",5984,0,0,6.88821626254846
"5986",5985,0,0,6.88705983908447
"5987",5986,0,0,6.88590409505125
"5988",5987,0,0,6.88474903782469
"5989",5988,0,0,6.88359467478071
"5990",5989,0,0,6.88244101010052
"5991",5990,0,0,6.88128804100075
"5992",5991,0,0,6.88013576469802
"5993",5992,0,0,6.87898417890654
"5994",5993,0,0,6.87783328271924
"5995",5994,0,0,6.87668307522906
"5996",5995,0,0,6.87553355552894
"5997",5996,0,0,6.87438472271182
"5998",5997,0,0,6.87323657587063
"5999",5998,0,0,6.87208911409832
"6000",5999,0,0,6.87094233648782
"6001",6000,0,0,6.86979624213207
"6002",6001,0,0,6.86865083012401
"6003",6002,0,8.38074744936683,6.86750609955657
"6004",6003,8.38074744936683,16.7614948987337,6.86636204640448
"6005",6004,16.7614948987337,22.6951713823765,6.86521866536655
"6006",6005,22.6951713823765,23.2052388973835,6.86407595114159
"6007",6006,23.2052388973835,24.4338676036885,6.86293390363246
"6008",6007,24.4338676036885,27.795794733498,6.86179252498482
