"","T","Speed","Speed.1","grade"
"4730",4729,101.149291373461,100.975545003259,4.45864166890559
"4731",4730,100.975545003259,101.149291373461,4.45902702580796
"4732",4731,101.149291373461,101.264956744422,4.45941367682325
"4733",4732,101.264956744422,101,4.45980161614343
"4734",4733,101,102,4.46019083796046
"4735",4734,102,101,4.4605813364663
"4736",4735,101,102,4.46097310585291
"4737",4736,102,101,4.46136614031227
"4738",4737,101,101,4.46176043403633
"4739",4738,101,102,4.46215598859618
"4740",4739,102,102,4.46255280667597
"4741",4740,102,103,4.46295089095984
"4742",4741,103,103,4.46335024446445
"4743",4742,103,103,4.46375087116358
"4744",4743,103,103,4.4641527701151
"4745",4744,103,103,4.46455593182606
"4746",4745,103,103,4.46496034680348
"4747",4746,103,103,4.46536600555442
"4748",4747,103,103,4.46577289858591
"4749",4748,103,104,4.46618101640499
"4750",4749,104,104,4.46659034951871
"4751",4750,104,104,4.46700088843411
"4752",4751,104,104,4.46741262365822
"4753",4752,104,104,4.46782553624987
"4754",4753,104,103,4.46823960707549
"4755",4754,103,103,4.4686548170015
"4756",4755,103,103,4.46907114689432
"4757",4756,103,103,4.46948857882005
"4758",4757,103,102,4.46990710068982
"4759",4758,102,103,4.47032670371943
"4760",4759,103,104,4.47074737912468
"4761",4760,104,105,4.47116911812138
"4762",4761,105,107,4.47159191192533
"4763",4762,107,107,4.47201575175233
"4764",4763,107,107,4.47244062881819
"4765",4764,107,106,4.4728665343387
"4766",4765,106,106,4.47329345938004
"4767",4766,106,107,4.47372139351659
"4768",4767,107,108,4.47415032632272
"4769",4768,108,109,4.4745802473728
"4770",4769,109,109,4.47501114624119
"4771",4770,109,110,4.47544301250228
"4772",4771,110,111,4.4758758386188
"4773",4772,111,112,4.47630961766166
"4774",4773,112,112,4.47674434270176
"4775",4774,112,112,4.47718000681
"4776",4775,112,111,4.47761660305728
"4777",4776,111,111,4.47805412451449
"4778",4777,111,112,4.47849256425254
"4779",4778,112,112,4.47893191534233
"4780",4779,112,111,4.47937217325105
"4781",4780,111,111,4.47981333604143
"4782",4781,111,111,4.48025540177621
"4783",4782,111,110,4.48069836851811
"4784",4783,110,110,4.48114223432987
"4785",4784,110,109,4.48158699727163
"4786",4785,109,109.699256914623,4.4820326555339
"4787",4786,109.699256914623,109.271577871468,4.48247920872597
"4788",4787,109.271577871468,108.842218319493,4.48292665645715
"4789",4788,108.842218319493,108,4.48337499833672
"4790",4789,108,107.978377543466,4.48382423397397
"4791",4790,107.978377543466,106.779186241131,4.4842743629782
"4792",4791,106.779186241131,106.009001737888,4.4847253849587
"4793",4792,106.009001737888,105.677204384969,4.48517729952476
"4794",4793,105.677204384969,105.010464575416,4.48563010528124
"4795",4794,105.010464575416,105.010464575416,4.48608380068147
"4796",4795,105.010464575416,105.344361927071,4.4865383841788
"4797",4796,105.344361927071,105.621803471512,4.48699385422657
"4798",4797,105.621803471512,106.119370309418,4.48745020927813
"4799",4798,106.119370309418,106.779186241131,4.4879074427931
"4800",4799,106.779186241131,107.10756996173,4.48836554395055
"4801",4800,107.10756996173,107.434949924739,4.48882450137869
"4802",4801,107.434949924739,107.86991105382,4.48928430276344
"4803",4802,107.86991105382,108.086735183942,4.48974493579072
"4804",4803,108.086735183942,108.519083881967,4.49020638814646
"4805",4804,108.519083881967,108.626902170983,4.49066864751659
"4806",4805,108.626902170983,108.519083881967,4.49113170158703
"4807",4806,108.519083881967,107.761335358122,4.49159553924795
"4808",4807,107.761335358122,107,4.49206015043366
"4809",4808,107,106,4.49252552507847
"4810",4809,106,105,4.4929916531167
"4811",4810,105,104,4.49345852448268
"4812",4811,104,104,4.49392613103685
"4813",4812,104,103,4.49439447098367
"4814",4813,103,103,4.49486354252758
"4815",4814,103,103,4.49533334387302
"4816",4815,103,104.227210932195,4.49580387269766
"4817",4816,104.227210932195,104.619570739526,4.4962751263914
"4818",4817,104.619570739526,104.787275190571,4.49674710234415
"4819",4818,104.787275190571,105.12188151485,4.49721979794579
"4820",4819,105.12188151485,105.510914412313,4.49769321140478
"4821",4820,105.510914412313,105.953774320321,4.49816734415787
"4822",4821,105.953774320321,106.669500334886,4.49864219764182
"4823",4822,106.669500334886,106.779186241131,4.49911777329338
"4824",4823,106.779186241131,107.271384852118,4.4995940725493
"4825",4824,107.271384852118,107.543855124973,4.50007109628833
"4826",4825,107.543855124973,107.216807674509,4.50054884173885
"4827",4826,107.216807674509,107.162202762029,4.50102730612924
"4828",4827,107.162202762029,107.271384852118,4.50150648668789
"4829",4828,107.271384852118,107.216807674509,4.50198638064319
"4830",4829,107.216807674509,107.325934243873,4.50246698522352
"4831",4830,107.325934243873,107.86991105382,4.5029482996955
"4832",4831,107.86991105382,107.86991105382,4.50343032349223
"4833",4832,107.86991105382,108.086735183942,4.5039130560468
"4834",4833,108.086735183942,108.303125293931,4.50439649857849
"4835",4834,108.303125293931,108.411158324261,4.50488065257596
"4836",4835,108.411158324261,108.519083881967,4.50536551952789
"4837",4836,108.519083881967,108.680771191699,4.50585110092295
"4838",4837,108.680771191699,108.626902170983,4.50633739819187
"4839",4838,108.626902170983,108.411158324261,4.5068244124842
"4840",4839,108.411158324261,107.434949924739,4.50731214494949
"4841",4840,107.434949924739,106.72435741036,4.50780059673733
"4842",4841,106.72435741036,106.779186241131,4.50828976899725
"4843",4842,106.779186241131,106.779186241131,4.50877966287883
"4844",4843,106.779186241131,106.888759576432,4.50927027953163
"4845",4844,106.888759576432,107.10756996173,4.5097616213339
"4846",4845,107.10756996173,107.543855124973,4.5102536919948
"4847",4846,107.543855124973,107.162202762029,4.51074649760836
"4848",4847,107.162202762029,106.229624270674,4.51124005113389
"4849",4848,106.229624270674,105.12188151485,4.51173436553072
"4850",4849,105.12188151485,104.002340732631,4.51222945375816
"4851",4850,104.002340732631,102.984348782171,4.51272532937766
"4852",4851,102.984348782171,101.898769195807,4.51322200750566
"4853",4852,101.898769195807,101.55354367909,4.51371950325861
"4854",4853,101.55354367909,101.495891907558,4.51421783175296
"4855",4854,101.495891907558,102.070944059308,4.51471700810518
"4856",4855,102.070944059308,100.801499106653,4.51521704743171
"4857",4856,100.801499106653,100,4.51571796484899
"4858",4857,100,99.5158621389883,4.5162197754735
"4859",4858,99.5158621389883,98.3325161147992,4.51672249449802
"4860",4859,98.3325161147992,97.5556441938807,4.51722613918356
"4861",4860,97.5556441938807,96.5303013811335,4.51773072519885
"4862",4861,96.5303013811335,95.6776511154801,4.51823626734275
"4863",4862,95.6776511154801,94,4.51874278041415
"4864",4863,94,94.3222005846295,4.51925027531436
"4865",4864,94.3222005846295,93.4494053201871,4.51975875946368
"4866",4865,93.4494053201871,92.6947544346802,4.52026824028239
"4867",4866,92.6947544346802,93.1985339855219,4.52077872519079
"4868",4867,93.1985339855219,93.0728447531564,4.52129022160915
"4869",4868,93.0728447531564,93.9491383330441,4.52180273695776
"4870",4869,93.9491383330441,95.7999229427667,4.52231627865691
"4871",4870,95.7999229427667,97.7354704147541,4.52283085412689
"4872",4871,97.7354704147541,99.3981615179792,4.52334647078798
"4873",4872,99.3981615179792,101.033493650068,4.52386313606047
"4874",4873,101.033493650068,102.585734965498,4.52438085075671
"4875",4874,102.585734965498,103.889723138421,4.5248996048504
"4876",4875,103.889723138421,105.344361927071,4.52541938831526
"4877",4876,105.344361927071,106.669500334886,4.5259401940117
"4878",4877,106.669500334886,107.652650150473,4.52646201517884
"4879",4878,107.652650150473,108.519083881967,4.5269848450558
"4880",4879,108.519083881967,109.645888243205,4.52750867688169
"4881",4880,109.645888243205,111,4.52803350389564
"4882",4881,111,112,4.52855931933676
"4883",4882,112,112,4.52908611644418
"4884",4883,112,113,4.52961388845702
"4885",4884,113,113,4.53014262861439
"4886",4885,113,113,4.53067233015541
"4887",4886,113,113,4.5312029863192
"4888",4887,113,113,4.53173458060113
"4889",4888,113,112,4.53226709660297
"4890",4889,112,112,4.53280051714727
"4891",4890,112,112,4.53333482505655
"4892",4891,112,112,4.53387000315334
"4893",4892,112,111,4.53440603426015
"4894",4893,111,111,4.53494290119953
"4895",4894,111,111,4.535480586794
"4896",4895,111,111,4.53601907386607
"4897",4896,111,110,4.53655834523829
"4898",4897,110,110,4.53709838373318
"4899",4898,110,110,4.53763917217325
"4900",4899,110,110,4.53818069338105
"4901",4900,110,110,4.53872288779846
"4902",4901,110,110,4.53926566984234
"4903",4902,110,111,4.53980895354807
"4904",4903,111,111,4.54035265295101
"4905",4904,111,111,4.54089668208652
"4906",4905,111,111,4.54144095498997
"4907",4906,111,112,4.54198538569672
"4908",4907,112,112,4.54252988824214
"4909",4908,112,113,4.54307437666159
"4910",4909,113,113,4.54361876499044
"4911",4910,113,113,4.54416296726406
"4912",4911,113,113,4.54470689751781
"4913",4912,113,113,4.54525046978705
"4914",4913,113,113,4.54579360367834
"4915",4914,113,112,4.54633629667852
"4916",4915,112,111,4.54687854791937
"4917",4916,111,112,4.5474203583059
"4918",4917,112,113,4.54796172874313
"4919",4918,113,114,4.54850266013608
"4920",4919,114,114,4.54904315338978
"4921",4920,114,115,4.54958320940923
"4922",4921,115,116,4.55012282909946
"4923",4922,116,116,4.55066201336549
"4924",4923,116,117,4.55120076311235
"4925",4924,117,117,4.55173907924504
"4926",4925,117,118,4.55227696266859
"4927",4926,118,117,4.55281441428802
"4928",4927,117,117,4.55335142911331
"4929",4928,117,117,4.55388799445813
"4930",4929,117,117,4.5544240975568
"4931",4930,117,117,4.55495972533078
"4932",4931,117,117,4.55549486470151
"4933",4932,117,117,4.55602950259043
"4934",4933,117,117,4.55656362591899
"4935",4934,117,116,4.55709722160864
"4936",4935,116,116,4.55763027658081
"4937",4936,116,116,4.55816277775697
"4938",4937,116,116,4.55869471205854
"4939",4938,116,115,4.55922606640698
"4940",4939,115,115,4.55975682772374
"4941",4940,115,115,4.56028698237463
"4942",4941,115,116,4.56081650765759
"4943",4942,116,116,4.56134538080765
"4944",4943,116,116,4.56187357806531
"4945",4944,116,116,4.56240107498325
"4946",4945,116,116,4.56292784711416
"4947",4946,116,116,4.56345387001075
"4948",4947,116,116,4.56397911922568
"4949",4948,116,116,4.56450357031166
"4950",4949,116,116,4.56502719882136
"4951",4950,116,116,4.56554998030749
"4952",4951,116,116,4.56607189032272
"4953",4952,116,116,4.56659290441975
"4954",4953,116,116,4.56711299815126
"4955",4954,116,116,4.56763214203752
"4956",4955,116,117,4.56815030402522
"4957",4956,117,117,4.56866745245741
"4958",4957,117,116,4.56918355681801
"4959",4958,116,116,4.56969858659092
"4960",4959,116,116,4.57021251126008
"4961",4960,116,116,4.57072530030939
"4962",4961,116,116,4.57123692322279
"4963",4962,116,116,4.57174734948418
"4964",4963,116,116,4.5722565485775
"4965",4964,116,116,4.57276448998665
"4966",4965,116,115,4.57327114319556
"4967",4966,115,115,4.57377647768814
"4968",4967,115,115,4.57428048321596
"4969",4968,115,115,4.5747831744991
"4970",4969,115,115,4.57528456636599
"4971",4970,115,115,4.57578467407236
"4972",4971,115,115,4.57628351287393
"4973",4972,115,116,4.57678109802645
"4974",4973,116,116,4.57727744478563
"4975",4974,116,116,4.57777256840721
"4976",4975,116,117,4.57826648414692
"4977",4976,117,117,4.57875920726048
"4978",4977,117,117,4.57925075300363
"4979",4978,117,117,4.57974113663211
"4980",4979,117,117,4.58023037340163
"4981",4980,117,117,4.58071847595313
"4982",4981,117,117,4.58120543572152
"4983",4982,117,117,4.58169124397331
"4984",4983,117,117,4.58217589099544
"4985",4984,117,116,4.58265936707489
"4986",4985,116,116,4.58314166249862
"4987",4986,116,116,4.58362276755358
"4988",4987,116,115,4.58410267252674
"4989",4988,115,115,4.58458136770506
"4990",4989,115,115,4.58505884337551
"4991",4990,115,115,4.58553508982504
"4992",4991,115,116,4.58601009734061
"4993",4992,116,116,4.58648385620919
"4994",4993,116,116,4.58695635415567
"4995",4994,116,116,4.58742757319971
"4996",4995,116,115,4.58789749389175
"4997",4996,115,115,4.58836609546043
"4998",4997,115,115,4.58883335713438
"4999",4998,115,115,4.58929925814224
"5000",4999,115,115,4.58976377771264
"5001",5000,115,115,4.59022689507421
"5002",5001,115,115,4.59068858945561
"5003",5002,115,115,4.59114884008545
"5004",5003,115,115,4.59160762619237
"5005",5004,115,115,4.59206492700501
"5006",5005,115,114,4.59252072175201
"5007",5006,114,114,4.5929749898402
"5008",5007,114,114,4.59342772254053
"5009",5008,114,115,4.59387892874375
"5010",5009,115,115.114582232021,4.59432861970267
"5011",5010,115.114582232021,115.317785532767,4.59477680667011
"5012",5011,115.317785532767,115.16541668064,4.59522350089889
"5013",5012,115.16541668064,115.57128724458,4.5956687136418
"5014",5013,115.57128724458,115.16541668064,4.59611245615167
"5015",5014,115.16541668064,114.758110684207,4.59655473968131
"5016",5015,114.758110684207,114.860072581995,4.59699557548352
"5017",5016,114.860072581995,114.707095704015,4.59743497481113
"5018",5017,114.707095704015,115.114582232021,4.59787294891695
"5019",5018,115.114582232021,115,4.59830950905378
"5020",5019,115,115.419253046294,4.59874466700302
"5021",5020,115.419253046294,115.317785532767,4.59917843480243
"5022",5021,115.317785532767,115.114582232021,4.59961081087949
"5023",5022,115.114582232021,115.063725350787,4.60004179041594
"5024",5023,115.063725350787,115.216228696642,4.60047136856019
"5025",5024,115.216228696642,115.317785532767,4.60089954046063
"5026",5025,115.317785532767,115.419253046294,4.60132630126566
"5027",5026,115.419253046294,115.824234106035,4.60175164612369
"5028",5027,115.824234106035,115.773688987177,4.60217557018309
"5029",5028,115.773688987177,116.177434519623,4.60259806859228
"5030",5029,116.177434519623,116.42906453555,4.60301913649964
"5031",5030,116.42906453555,116.629977670158,4.60343876905358
"5032",5031,116.629977670158,116.880633396796,4.60385696140249
"5033",5032,116.880633396796,116.980745266566,4.6042737086921
"5034",5033,116.980745266566,116.629977670158,4.60468900606741
"5035",5034,116.629977670158,116.529564387606,4.60510284978129
"5036",5035,116.529564387606,116.42906453555,4.60551523737276
"5037",5036,116.42906453555,116.227804103262,4.60592616638085
"5038",5037,116.227804103262,116,4.60633563434456
"5039",5038,116,115,4.60674363880293
"5040",5039,115,116,4.60715017729497
"5041",5040,116,116,4.60755524735969
"5042",5041,116,116,4.60795884653612
"5043",5042,116,116,4.60836097236327
"5044",5043,116,117,4.60876162238017
"5045",5044,117,116,4.60916079412582
"5046",5045,116,116,4.60955848548079
"5047",5046,116,116,4.60995469436793
"5048",5047,116,116,4.61034942120473
"5049",5048,116,116,4.61074266572036
"5050",5049,116,116,4.61113442764399
"5051",5050,116,116,4.61152470670479
"5052",5051,116,116,4.61191350263194
"5053",5052,116,116,4.6123008151546
"5054",5053,116,116,4.61268664400195
"5055",5054,116,116,4.61307098890317
"5056",5055,116,116,4.61345384958741
"5057",5056,116,116,4.61383522578386
"5058",5057,116,116,4.61421511718136
"5059",5058,116,116,4.61459352321867
"5060",5059,116,116,4.61497044272014
"5061",5060,116,116,4.61534587208681
"5062",5061,116,116,4.61571980848194
"5063",5062,116,116,4.6160922503493
"5064",5063,116,115,4.61646319613268
"5065",5064,115,115,4.61683264427585
"5066",5065,115,115,4.61720059322259
"5067",5066,115,114,4.61756704141668
"5068",5067,114,114,4.61793198730191
"5069",5068,114,114,4.61829542932205
"5070",5069,114,114,4.61865736592089
"5071",5070,114,114,4.61901779483751
"5072",5071,114,114,4.61937671298046
"5073",5072,114,114,4.61973411719233
"5074",5073,114,113,4.62009000428776
"5075",5074,113,111,4.62044437108139
"5076",5075,111,110,4.62079720846565
"5077",5076,110,109,4.62114850516898
"5078",5077,109,107,4.62149824991982
"5079",5078,107,106,4.6218464314466
