"","T","Speed","Speed.1","grade"
"4892",4891,119,118,7.27850246752469
"4893",4892,118,118,7.27835139887253
"4894",4893,118,118,7.27819962010556
"4895",4894,118,118,7.27804712528607
"4896",4895,118,119,7.27789390847635
"4897",4896,119,119,7.27773996373867
"4898",4897,119,118,7.27758528513533
"4899",4898,118,118,7.27742986673447
"4900",4899,118,117,7.2772737026302
"4901",4900,117,117,7.27711678691659
"4902",4901,117,116,7.27695911524024
"4903",4902,116,116,7.27680068401235
"4904",4903,116,115,7.27664149013111
"4905",4904,115,115,7.27648153049473
"4906",4905,115,114,7.27632080200139
"4907",4906,114,114,7.27615930154929
"4908",4907,114,113,7.27599702603662
"4909",4908,113,113,7.27583397236158
"4910",4909,113,114,7.27567013762135
"4911",4910,114,115,7.27550551909966
"4912",4911,115,115,7.27534011414483
"4913",4912,115,114,7.27517392012881
"4914",4913,114,113,7.27500693398582
"4915",4914,113,113,7.27483915246608
"4916",4915,113,112,7.27467057231977
"4917",4916,112,112,7.27450119029711
"4918",4917,112,111,7.2743310031483
"4919",4918,111,111,7.27416000762353
"4920",4919,111,110,7.27398820023854
"4921",4920,110,109,7.27381557740754
"4922",4921,109,109,7.27364212877514
"4923",4922,109,108,7.27346784398594
"4924",4923,108,107,7.27329271268453
"4925",4924,107,107,7.27311672451554
"4926",4925,107,106,7.27293986824274
"4927",4926,106,105,7.27276213122564
"4928",4927,105,105,7.27258350082377
"4929",4928,105,105,7.27240396428173
"4930",4929,105,105,7.27222350878391
"4931",4930,105,106,7.272042121526
"4932",4931,106,106,7.27185979084915
"4933",4932,106,106,7.27167650509453
"4934",4933,106,106,7.27149225260327
"4935",4934,106,106,7.27130702171654
"4936",4935,106,107,7.27112080077549
"4937",4936,107,107,7.27093357812128
"4938",4937,107,108,7.27074534300746
"4939",4938,108,109,7.2705560856858
"4940",4939,109,109,7.27036579644489
"4941",4940,109,110,7.27017446561845
"4942",4941,110,110,7.26998208812212
"4943",4942,110,111,7.26978865887158
"4944",4943,111,112,7.26959417278246
"4945",4944,112,113,7.26939862477042
"4946",4945,113,114,7.26920200974153
"4947",4946,114,115,7.26900432228089
"4948",4947,115,115,7.26880555697358
"4949",4948,115,115,7.2686057084047
"4950",4949,115,115,7.26840477115935
"4951",4950,115,116,7.26820274110531
"4952",4951,116,117,7.26799967517896
"4953",4952,117,117,7.26779563031664
"4954",4953,117,118,7.26759066345471
"4955",4954,118,119,7.26738483152953
"4956",4955,119,119,7.26717819123557
"4957",4956,119,119,7.26697079914744
"4958",4957,119,119,7.26676271183976
"4959",4958,119,118,7.26655398588715
"4960",4959,118,118,7.26634467786422
"4961",4960,118,118,7.26613484434559
"4962",4961,118,118,7.26592448294055
"4963",4962,118,118,7.2657135882517
"4964",4963,118,118,7.26550215467131
"4965",4964,118,119,7.26529017664527
"4966",4965,119,118,7.26507764933025
"4967",4966,118,118,7.26486456788289
"4968",4967,118,118,7.26465092745984
"4969",4968,118,117,7.26443672321777
"4970",4969,117,117,7.26422195031331
"4971",4970,117,117,7.26400660470645
"4972",4971,117,116,7.26379068637037
"4973",4972,116,116,7.26357419527826
"4974",4973,116,115,7.26335713140331
"4975",4974,115,114,7.2631394943338
"4976",4975,114,114,7.26292128346071
"4977",4976,114,113,7.26270249817498
"4978",4977,113,112,7.26248313786756
"4979",4978,112,112,7.2622632019294
"4980",4979,112,111,7.26204268875785
"4981",4980,111,110,7.26182159493052
"4982",4981,110,110,7.26159991702504
"4983",4982,110,109,7.26137765161903
"4984",4983,109,109,7.26115479559112
"4985",4984,109,108,7.26093134637953
"4986",4985,108,109,7.26070730142249
"4987",4986,109,110,7.26048265816582
"4988",4987,110,110,7.26025741713937
"4989",4988,110,111,7.26003158339712
"4990",4989,111,112,7.25980516199304
"4991",4990,112,113,7.25957815798107
"4992",4991,113,114,7.25935057641521
"4993",4992,114,115,7.2591224223494
"4994",4993,115,115,7.25889370038049
"4995",4994,115,115,7.25866443117644
"4996",4995,115,115,7.25843464880916
"4997",4996,115,115,7.25820438735058
"4998",4997,115,115,7.25797368085837
"4999",4998,115,116,7.25774256329893
"5000",4999,116,117,7.25751106863866
"5001",5000,117,117,7.25727921758798
"5002",5001,117,118,7.25704701002884
"5003",5002,118,118,7.25681444584319
"5004",5003,118,118,7.25658152524209
"5005",5004,118,118,7.25634824874973
"5006",5005,118,118,7.25611461689029
"5007",5006,118,118,7.25588058938165
"5008",5007,118,118,7.25564612308923
"5009",5008,118,118,7.2554111750256
"5010",5009,118,118,7.25517570220331
"5011",5010,118,118,7.25493969148832
"5012",5011,118,118,7.25470315189862
"5013",5012,118,118,7.25446609245219
"5014",5013,118,118,7.25422852224095
"5015",5014,118,118,7.25399044040978
"5016",5015,118,119,7.2537518428731
"5017",5016,119,119,7.25351272520097
"5018",5017,119,119,7.25327308476518
"5019",5018,119,119.35824305606,7.25303292546172
"5020",5019,119.35824305606,119.260126975327,7.25279225118661
"5021",5020,119.260126975327,119.260126975327,7.25255106583582
"5022",5021,119.260126975327,119.456278634292,7.25230937143357
"5023",5022,119.456278634292,119.35824305606,7.25206716841904
"5024",5023,119.35824305606,119.407270914362,7.25182445734437
"5025",5024,119.407270914362,119.309195110371,7.2515812389432
"5026",5025,119.309195110371,119.211038599947,7.25133751660343
"5027",5026,119.211038599947,119.063652133746,7.2510932937686
"5028",5027,119.063652133746,118.81760177214,7.25084857388221
"5029",5028,118.81760177214,118.571040813608,7.25060336060561
"5030",5029,118.571040813608,118,7.25035765762708
"5031",5030,118,118.620393995822,7.25011146823734
"5032",5031,118.620393995822,118.81760177214,7.2498647957271
"5033",5032,118.81760177214,118.719038823504,7.24961764321644
"5034",5033,118.719038823504,119.161930035212,7.24937001327293
"5035",5034,119.161930035212,119.309195110371,7.24912190683292
"5036",5035,119.309195110371,119.309195110371,7.24887332483274
"5037",5036,119.309195110371,119.65210869112,7.24862426717201
"5038",5037,119.65210869112,119.896446526446,7.24837473428195
"5039",5038,119.896446526446,119.798771195629,7.24812472659377
"5040",5039,119.798771195629,119.896446526446,7.24787424453871
"5041",5040,119.896446526446,120.286354703793,7.24762328854797
"5042",5041,120.286354703793,120.529406793353,7.24737185891964
"5043",5042,120.529406793353,120.868858613623,7.24711995590822
"5044",5043,120.868858613623,120.868858613623,7.24686758000857
"5045",5044,120.868858613623,121.014046479546,7.2466147324362
"5046",5045,121.014046479546,120.771969749923,7.24636141440665
"5047",5046,120.771969749923,121.255639939249,7.24610762716576
"5048",5047,121.255639939249,120.675003085832,7.24585337207216
"5049",5048,120.675003085832,119.994042374425,7.24559865048451
"5050",5049,119.994042374425,120.091558841535,7.24534346376142
"5051",5050,120.091558841535,119,7.24508781326154
"5052",5051,119,119,7.24483170199492
"5053",5052,119,119,7.2445751330462
"5054",5053,119,119,7.24431810904002
"5055",5054,119,119.211038599947,7.24406063218858
"5056",5055,119.211038599947,118.81760177214,7.24380270470409
"5057",5056,118.81760177214,119.603181269757,7.24354432879876
"5058",5057,119.603181269757,119.896446526446,7.24328550668479
"5059",5058,119.896446526446,120.188996233674,7.24302624057438
"5060",5059,120.188996233674,120.286354703793,7.24276652967977
"5061",5060,120.286354703793,120.188996233674,7.24250637208164
"5062",5061,120.188996233674,120.286354703793,7.2422457658607
"5063",5062,120.286354703793,120.38363440484,7.24198470870215
"5064",5063,120.38363440484,120.237685308495,7.24172320123066
"5065",5064,120.237685308495,120.091558841535,7.2414612449592
"5066",5065,120.091558841535,119.896446526446,7.24119884140069
"5067",5066,119.896446526446,119.798771195629,7.2409359920681
"5068",5067,119.798771195629,119.407270914362,7.24067270120491
"5069",5068,119.407270914362,119.161930035212,7.24040897384949
"5070",5069,119.161930035212,119,7.2401448150402
"5071",5070,119,119,7.23988023031979
"5072",5071,119,118,7.23961522607786
"5073",5072,118,118,7.23934980847633
"5074",5073,118,118,7.23908398091923
"5075",5074,118,119,7.23881774681063
"5076",5075,119,119,7.23855110783464
"5077",5076,119,119,7.23828406452363
"5078",5077,119,119.847618828257,7.23801661740997
"5079",5078,119.847618828257,120.188996233674,7.23774876702601
"5080",5079,120.188996233674,120.091558841535,7.23748051316909
"5081",5080,120.091558841535,120.286354703793,7.23721185526255
"5082",5081,120.286354703793,120.577958417418,7.2369427927297
"5083",5082,120.577958417418,120.675003085832,7.2366733258055
"5084",5083,120.675003085832,121.207359800817,7.23640345556322
"5085",5084,121.207359800817,121.44856869411,7.2361331788566
"5086",5085,121.44856869411,121.833509678528,7.23586249253936
"5087",5086,121.833509678528,122.217238180064,7.23559139346526
"5088",5087,122.217238180064,121.352142656059,7.23531987848803
"5089",5088,121.352142656059,120.335004419569,7.23504794436921
"5090",5089,120.335004419569,119.603181269757,7.23477558786571
"5091",5090,119.603181269757,119.798771195629,7.23450280573444
"5092",5091,119.798771195629,120.480835591732,7.23422959473231
"5093",5092,120.480835591732,121.15906039073,7.23395595718165
"5094",5093,121.15906039073,121.737388520119,7.23368189903979
"5095",5094,121.737388520119,122.885879918557,7.23340742626407
"5096",5095,122.885879918557,123.456119050634,7.23313254481183
"5097",5096,123.456119050634,123.787545500648,7.23285726081216
"5098",5097,123.787545500648,123.740253213042,7.23258158071879
"5099",5098,123.740253213042,122.504245807602,7.23230551098542
"5100",5099,122.504245807602,121.641191447698,7.23202905806578
"5101",5100,121.641191447698,120.965669880867,7.23175222864019
"5102",5101,120.965669880867,120.820423894076,7.23147502615012
"5103",5102,120.820423894076,120.965669880867,7.23119745403703
"5104",5103,120.965669880867,121.062403755585,7.2309195157424
"5105",5104,121.062403755585,120.868858613623,7.2306412147077
"5106",5105,120.868858613623,121.15906039073,7.23036255437439
"5107",5106,121.15906039073,121.544918257334,7.23008353812111
"5108",5107,121.544918257334,121.544918257334,7.22980416768752
"5109",5108,121.544918257334,121.833509678528,7.22952444481329
"5110",5109,121.833509678528,122.26511957875,7.22924437182388
"5111",5110,122.26511957875,122,7.22896395250926
"5112",5111,122,123,7.22868319065944
"5113",5112,123,123,7.22840208642928
"5114",5113,123,123.408699763832,7.22812063887361
"5115",5114,123.408699763832,122.885879918557,7.22783884704727
"5116",5115,122.885879918557,122.552015043209,7.2275567100051
"5117",5116,122.552015043209,122.552015043209,7.22727423269281
"5118",5117,122.552015043209,122.599765720925,7.22699141980902
"5119",5118,122.599765720925,122.599765720925,7.22670827052242
"5120",5119,122.599765720925,122.312982215612,7.22642474094753
"5121",5120,122.312982215612,122.408651356814,7.22614072387738
"5122",5121,122.408651356814,121.977549351406,7.22585611210505
"5123",5122,121.977549351406,122.217238180064,7.22557079842356
"5124",5123,122.217238180064,122.217238180064,7.22528470273642
"5125",5124,122.217238180064,123.456119050634,7.22499783470268
"5126",5125,123.456119050634,122.98110336447,7.2247102039814
"5127",5126,122.98110336447,122.599765720925,7.22442182025363
"5128",5127,122.599765720925,122.408651356814,7.22413269327031
"5129",5128,122.408651356814,121,7.22384283239073
"5130",5129,121,121.593064360886,7.22355224697419
"5131",5130,121.593064360886,121.593064360886,7.2232609428589
"5132",5131,121.593064360886,121.641191447698,7.22296892317565
"5133",5132,121.641191447698,121.977549351406,7.22267619105521
"5134",5133,121.977549351406,122,7.22238274962835
"5135",5134,122,122,7.22208860209608
"5136",5135,122,123,7.22179375199961
"5137",5136,123,124,7.22149820288016
"5138",5137,124,123,7.22120195598913
"5139",5138,123,122,7.22090500819426
"5140",5139,122,122,7.22060735667782
"5141",5140,122,121,7.22030899862205
"5142",5141,121,120,7.2200099312092
"5143",5142,120,116,7.2197101516947
"5144",5143,116,114,7.21940965744754
"5145",5144,114,114,7.2191084450093
"5146",5145,114,112,7.21880650490317
"5147",5146,112,111,7.21850382765233
"5148",5147,111,109,7.21820040377998
"5149",5148,109,109,7.2178962238093
"5150",5149,109,109.271577872462,7.21759127825305
"5151",5150,109.271577872462,109,7.21728555708957
"5152",5151,109,108,7.21697905021914
"5153",5152,108,108,7.21667176196664
"5154",5153,108,107,7.21636372427565
"5155",5154,107,109,7.21605496908971
"5156",5155,109,108,7.21574552835238
"5157",5156,108,109,7.21543543435356
"5158",5157,109,109,7.21512472015491
"5159",5158,109,109,7.21481341881813
"5160",5159,109,111,7.2145015634049
"5161",5160,111,111,7.21418918697691
"5162",5161,111,111,7.21387632123721
"5163",5162,111,112,7.21356298980199
"5164",5163,112,112,7.21324921362566
"5165",5164,112,110,7.21293501366259
"5166",5165,110,109,7.21262041086719
"5167",5166,109,109,7.21230542619384
"5168",5167,109,111,7.21199008254074
"5169",5168,111,112,7.21167440877779
"5170",5169,112,112,7.21135843377488
"5171",5170,112,112.33536707557,7.21104218640191
"5172",5171,112.33536707557,112.231111493802,7.21072569552876
"5173",5172,112.231111493802,111.340997638182,7.21040898879682
"5174",5173,111.340997638182,110.072112940094,7.21009209137763
"5175",5174,110.072112940094,108.734613549181,7.20977502826161
"5176",5175,108.734613549181,107.978377544448,7.20945782168363
"5177",5176,107.978377544448,106.119370310383,7.20914049109692
"5178",5177,106.119370310383,104.954711725763,7.20882305549753
"5179",5178,104.954711725763,103.720567451029,7.20850553492089
"5180",5179,103.720567451029,102.357258672897,7.20818794983541
"5181",5180,102.357258672897,101.322739849645,7.20787032070952
"5182",5181,101.322739849645,101.380490069771,7.20755266801161
"5183",5182,101.380490069771,101.956193124267,7.20723501228889
"5184",5183,101.956193124267,101.898769196733,7.20691737409691
"5185",5184,101.898769196733,100.859547783452,7.20659977399119
"5186",5185,100.859547783452,100.219163238424,7.20628221875614
"5187",5186,100.219163238424,99.2803213058231,7.20596471248027
"5188",5187,99.2803213058231,99.2803213058231,7.20564725712907
"5189",5188,99.2803213058231,100.568969393317,7.20532985475072
"5190",5189,100.568969393317,101.956193124267,7.20501250739341
"5191",5190,101.956193124267,102.070944060237,7.20469521927733
"5192",5191,102.070944060237,101.611162720321,7.20437799544679
"5193",5192,101.611162720321,101.783824116671,7.2040608390003
"5194",5193,101.783824116671,101.380490069771,7.20374375227789
"5195",5194,101.380490069771,100.801499107569,7.20342673779292
"5196",5195,100.801499107569,100.219163238424,7.20310979709483
"5197",5196,100.219163238424,100.102289514221,7.20279293407233
"5198",5197,100.102289514221,100.917563065327,7.20247615269373
"5199",5198,100.917563065327,101.033493650987,7.20215945692735
"5200",5199,101.033493650987,101.264956745343,7.2018428545657
"5201",5200,101.264956745343,102.357258672897,7.2015263538807
"5202",5201,102.357258672897,103.664120871778,7.20120996335224
"5203",5202,103.664120871778,105.010464576371,7.20089369146021
"5204",5203,105.010464576371,106.009001738852,7.2005775466845
"5205",5204,106.009001738852,107.216807675484,7.20026153812758
"5206",5205,107.216807675484,107.216807675484,7.19994567894677
"5207",5206,107.216807675484,107.869911054801,7.19962998229935
"5208",5207,107.869911054801,107.761335359102,7.19931446134265
"5209",5208,107.761335359102,107.325934244849,7.19899912923396
"5210",5209,107.325934244849,106,7.1986839991306
"5211",5210,106,105,7.19836908418987
"5212",5211,105,104,7.1980543895728
"5213",5212,104,103,7.19773991769208
"5214",5213,103,102,7.19742567095659
"5215",5214,102,101,7.19711165282937
"5216",5215,101,100,7.19679786682974
"5217",5216,100,99,7.19648431647703
"5218",5217,99,99.1623410928473,7.1961710061709
"5219",5218,99.1623410928473,99.3392588741052,7.19585794494379
"5220",5219,99.3392588741052,100.277548964359,7.19554514182813
"5221",5220,100.277548964359,101.207140603916,7.19523260585638
"5222",5221,101.207140603916,101.898769196733,7.19492034606096
"5223",5222,101.898769196733,102.300059836269,7.19460837147434
"5224",5223,102.300059836269,102.756758781829,7.19429669112894
"5225",5224,102.756758781829,102.528663587847,7.1939853102376
"5226",5225,102.528663587847,101.783824116671,7.19367423119157
"5227",5226,101.783824116671,100.685301369849,7.19336345643548
"5228",5227,100.685301369849,99.6334237806523,7.1930529885508
"5229",5228,99.6334237806523,99.5158621398934,7.19274283011899
