"","T","Speed","Speed.1","grade"
"5953",5952,118.719038822425,118.521667033097,6.26462466188198
"5954",5953,118.521667033097,118.323966045133,6.26486892094171
"5955",5954,118.323966045133,118.125934176087,6.26511310837621
"5956",5955,118.125934176087,118.02679363858,6.26535722097794
"5957",5956,118.02679363858,118.02679363858,6.26560125238667
"5958",5957,118.02679363858,118.620393994743,6.26584519597897
"5959",5958,118.620393994743,118.620393994743,6.26608904505652
"5960",5959,118.620393994743,118,6.26633279292098
"5961",5960,118,117,6.26657643287404
"5962",5961,117,117,6.26681995821737
"5963",5962,117,116,6.26706336225264
"5964",5963,116,115.012845985954,6.26730663828152
"5965",5964,115.012845985954,113.784915647765,6.26754977960571
"5966",5965,113.784915647765,112.855200322929,6.2677927836803
"5967",5966,112.855200322929,111.498592931887,6.26803564818653
"5968",5967,111.498592931887,110.602584039769,6.2682783711205
"5969",5968,110.602584039769,109.378654405651,6.26852095085625
"5970",5969,109.378654405651,108.14087329408,6.26876338576782
"5971",5970,108.14087329408,106.998220697671,6.26900567422928
"5972",5971,106.998220697671,106.888759576432,6.26924781461464
"5973",5972,106.888759576432,106.06420040092,6.26948980529798
"5974",5973,106.06420040092,104.395545688761,6.26973164465332
"5975",5974,104.395545688761,103.324793857484,6.26997333067462
"5976",5975,103.324793857484,104.002340732631,6.27021486000294
"5977",5976,104.002340732631,105.233180530102,6.27045622927936
"5978",5977,105.233180530102,106.339763876573,6.27069743424306
"5979",5978,106.339763876573,107.761335358122,6.27093847033871
"5980",5979,107.761335358122,108.734613548192,6.27117933301099
"5981",5980,108.734613548192,109,6.27142001770456
"5982",5981,109,110,6.27166051986411
"5983",5982,110,112,6.27190083493431
"5984",5983,112,113,6.27214095835984
"5985",5984,113,114,6.27238088686768
"5986",5985,114,116,6.27262061841906
"5987",5986,116,117,6.27286015181909
"5988",5987,117,117,6.27309948641593
"5989",5988,117,117.130752729001,6.2733386215577
"5990",5989,117.130752729001,117.130752729001,6.27357755659254
"5991",5990,117.130752729001,116.980745266566,6.2738162908686
"5992",5991,116.980745266566,116.127043115166,6.27405482207678
"5993",5992,116.127043115166,115,6.2742931469561
"5994",5993,115,115,6.27453126247446
"5995",5994,115,115,6.27476916826648
"5996",5995,115,117,6.27500687092347
"5997",5996,117,119.260126974243,6.27524437713692
"5998",5997,119.260126974243,118.817601771059,6.27548169123115
"5999",5998,118.817601771059,118.323966045133,6.27571881530095
"6000",5999,118.323966045133,117.728871064962,6.27595575142603
"6001",6000,117.728871064962,117.679144022814,6.27619249910149
"6002",6001,117.679144022814,118.02679363858,6.27642905782245
"6003",6002,118.02679363858,118.57104081253,6.27666537582493
"6004",6003,118.57104081253,118.323966045133,6.27690137452333
"6005",6004,118.323966045133,118.02679363858,6.27713701647451
"6006",6005,118.02679363858,117.728871064962,6.27737229734272
"6007",6006,117.728871064962,118.620393994743,6.27760721310449
"6008",6007,118.620393994743,119.652108690031,6.27784175998818
"6009",6008,119.652108690031,119.701016176956,6.2780759337331
"6010",6009,119.701016176956,120.771969748824,6.27830972991645
"6011",6010,120.771969748824,120.675003084734,6.27854314439809
"6012",6011,120.675003084734,120.626490513814,6.27877616987364
"6013",6012,120.626490513814,120.577958416321,6.27900879577103
"6014",6013,120.577958416321,121.448568693005,6.27924101193141
"6015",6014,121.448568693005,120.383634403745,6.27947280882283
"6016",6015,120.383634403745,120.335004418474,6.27970417728108
"6017",6016,120.335004418474,120.286354702699,6.27993510829218
"6018",6017,120.286354702699,120.140287427256,6.28016559310859
"6019",6018,120.140287427256,119.896446525355,6.28039562298276
"6020",6019,119.896446525355,119.847618827167,6.28062518916714
"6021",6020,119.847618827167,119.701016176956,6.28085427532571
"6022",6021,119.701016176956,119.407270913276,6.28108286459386
"6023",6022,119.407270913276,119.505266214765,6.28131094014099
"6024",6023,119.505266214765,119.309195109286,6.28153848470151
"6025",6024,119.309195109286,119.211038598862,6.28176548058796
"6026",6025,119.211038598862,119.211038598862,6.28199191011287
"6027",6026,119.211038598862,118.817601771059,6.28221775558877
"6028",6027,118.817601771059,117.529836508974,6.28244299932821
"6029",6028,117.529836508974,119.112801229056,6.28266764054451
"6030",6029,119.112801229056,118.817601771059,6.28289168756252
"6031",6030,118.817601771059,118.719038822425,6.28311514870703
"6032",6031,118.719038822425,118.817601771059,6.28333803230289
"6033",6032,118.817601771059,118.521667033097,6.2835603466972
"6034",6033,118.521667033097,118.57104081253,6.28378210025952
"6035",6034,118.57104081253,118.669726681702,6.28400330131202
"6036",6035,118.669726681702,118.472272758411,6.28422395814078
"6037",6036,118.472272758411,118.422857835521,6.28444407354531
"6038",6037,118.422857835521,118.224991559966,6.28466364643521
"6039",6038,118.224991559966,118.224991559966,6.28488267572008
"6040",6039,118.224991559966,118.02679363858,6.28510116030953
"6041",6040,118.02679363858,117.927569743512,6.28531909921667
"6042",6041,117.927569743512,117.529836508974,6.2855364924829
"6043",6042,117.529836508974,117.130752729001,6.28575334109391
"6044",6043,117.130752729001,116.730304536157,6.2859696460354
"6045",6044,116.730304536157,116.227804103262,6.28618540543105
"6046",6045,116.227804103262,116.026194588884,6.28640061716512
"6047",6046,116.026194588884,115.419253046294,6.28661527912188
"6048",6047,115.419253046294,114,6.28682938910438
"6049",6048,114,111,6.28704294477144
"6050",6049,111,107,6.2872559437819
"6051",6050,107,105,6.28746838382181
"6052",6051,105,104,6.28768026310403
"6053",6052,104,103,6.28789158002275
"6054",6053,103,103,6.28810233297212
"6055",6054,103,102,6.28831252034631
"6056",6055,102,101,6.28852214066156
"6057",6056,101,101,6.28873119257415
"6058",6057,101,102,6.2889396750676
"6059",6058,102,103,6.28914759006175
"6060",6059,103,102.185566160686,6.28935493947644
"6061",6060,102.185566160686,101.495891907558,6.28956172491484
"6062",6061,101.495891907558,101.149291373461,6.28976794701763
"6063",6062,101.149291373461,100.452502667226,6.2899736064255
"6064",6063,100.452502667226,100.043801464059,6.29017870518588
"6065",6064,100.043801464059,99.2803213049201,6.29038324589631
"6066",6065,99.2803213049201,99,6.29058723116578
"6067",6066,99,98,6.29079066360323
"6068",6067,98,98,6.29099354446876
"6069",6068,98,97,6.29119587442155
"6070",6069,97,95.7999229427667,6.29139765412477
"6071",6070,95.7999229427667,96.0439995400831,6.29159888530041
"6072",6071,96.0439995400831,96.4089559189115,6.29179956875437
"6073",6072,96.4089559189115,96.1049218850277,6.29199970369461
"6074",6073,96.1049218850277,97.0141656125817,6.29219928858368
"6075",6074,97.0141656125817,98.629683677947,6.29239828019918
"6076",6075,98.629683677947,99,6.29259667751166
"6077",6076,99,102.357258671966,6.29279451928378
"6078",6077,102.357258671966,102.300059835339,6.29299181636378
"6079",6078,102.300059835339,103.494596420886,6.29318857136761
"6080",6079,103.494596420886,104.283352733771,6.29338478695803
"6081",6080,104.283352733771,105.566373497621,6.29358046630725
"6082",6081,105.566373497621,106.229624270674,6.29377561258746
"6083",6082,106.229624270674,106,6.29397022795396
"6084",6083,106,106.943504131944,6.29416432092764
"6085",6084,106.943504131944,105.898518097236,6.29435790020043
"6086",6085,105.898518097236,105.344361927071,6.29455097507372
"6087",6086,105.344361927071,106.009001737888,6.29474355515361
"6088",6087,106.009001737888,105.566373497621,6.29493565004615
"6089",6088,105.566373497621,105.233180530102,6.29512726935745
"6090",6089,105.233180530102,104.114836578917,6.29531842056166
"6091",6090,104.114836578917,103,6.29550910919659
"6092",6091,103,101.841312842947,6.2956993408
"6093",6092,101.841312842947,101,6.29588912090969
"6094",6093,101,99.2213487621512,6.2960784550251
"6095",6094,99.2213487621512,98.213397344608,6.29626735128282
"6096",6095,98.213397344608,98,6.29645581338523
"6097",6096,98,98.3920214321925,6.29664384503472
"6098",6097,98.3920214321925,99.3981615179792,6.29683144993368
"6099",6098,99.3981615179792,100.452502667226,6.2970186317845
"6100",6099,100.452502667226,101.726302861249,6.29720539428957
"6101",6100,101.726302861249,102.813703517165,6.29739174217882
"6102",6101,102.813703517165,103.55113543271,6.29757768020796
"6103",6102,103.55113543271,103.097955399819,6.29776321313264
"6104",6103,103.097955399819,102.471560496771,6.29794834597386
"6105",6104,102.471560496771,101.264956744422,6.29813308390011
"6106",6105,101.264956744422,100.568969392402,6.29831743207987
"6107",6106,100.568969392402,101,6.29850139574278
"6108",6107,101,101.264956744422,6.29868498029686
"6109",6108,101.264956744422,101.438207404799,6.29886819177575
"6110",6109,101.438207404799,101.149291373461,6.299051036249
"6111",6110,101.149291373461,101.264956744422,6.29923351978616
"6112",6111,101.264956744422,100.917563064409,6.29941564845678
"6113",6112,100.917563064409,101.264956744422,6.29959742829936
"6114",6113,101.264956744422,101.611162719397,6.29977886490628
"6115",6114,101.611162719397,101.956193123339,6.2999599638695
"6116",6115,101.956193123339,102.414425491132,6.30014073078098
"6117",6116,102.414425491132,102.300059835339,6.30032117123267
"6118",6117,102.300059835339,100.685301368933,6.30050129081652
"6119",6118,100.685301368933,101.091409106802,6.30068109500852
"6120",6119,101.091409106802,101.264956744422,6.30086058867934
"6121",6120,101.264956744422,100.277548963447,6.30103977669963
"6122",6121,100.277548963447,99.7508467971352,6.30121866394003
"6123",6122,99.7508467971352,99,6.30139725520895
"6124",6123,99,96.8934260859015,6.30157555529755
"6125",6124,96.8934260859015,96.5303013811335,6.30175356899696
"6126",6125,96.5303013811335,96.5303013811335,6.30193130091043
"6127",6126,96.5303013811335,96.4696477177459,6.30210875556626
"6128",6127,96.4696477177459,96.2874575070366,6.30228593749274
"6129",6128,96.2874575070366,96.7725359038131,6.30246285121818
"6130",6129,96.7725359038131,97,6.30263950127087
"6131",6130,97,97.7354704147541,6.30281589217911
"6132",6131,97.7354704147541,98,6.30299202898678
"6133",6132,98,98.4514908064174,6.30316791723366
"6134",6133,98.4514908064174,98,6.30334356358493
"6135",6134,98,98,6.30351897470576
"6136",6135,98,97,6.30369415726132
"6137",6136,97,95,6.30386911791678
"6138",6137,95,95,6.30404386333733
"6139",6138,95,94,6.30421840018814
"6140",6139,94,94,6.30439273513438
"6141",6140,94,94,6.30456687398704
"6142",6141,94,93.8244546426803,6.30474082206787
"6143",6142,93.8244546426803,93.4494053201871,6.30491458469862
"6144",6143,93.4494053201871,92.9469855427432,6.30508816720103
"6145",6144,92.9469855427432,91.615025376474,6.30526157489685
"6146",6145,91.615025376474,91.9339091392123,6.30543481310783
"6147",6146,91.9339091392123,91.3591169508885,6.30560788715571
"6148",6147,91.3591169508885,91,6.30578080236224
"6149",6148,91,90,6.30595356357263
"6150",6149,90,92,6.30612617569228
"6151",6150,92,91,6.30629864378114
"6152",6151,91,93.0728447531564,6.30647097289918
"6153",6152,93.0728447531564,94.5081794602086,6.30664316810634
"6154",6153,94.5081794602086,96.2266507410464,6.30681523446259
"6155",6154,96.2266507410464,97.9149664173268,6.30698717702787
"6156",6155,97.9149664173268,99.4570292392526,6.30715900086216
"6157",6156,99.4570292392526,99.2803213049201,6.30733070991996
"6158",6157,99.2803213049201,98.0941339350283,6.30750230810445
"6159",6158,98.0941339350283,97.6755651340184,6.30767379931881
"6160",6159,97.6755651340184,98,6.30784518723069
"6161",6160,98,98,6.30801647549624
"6162",6161,98,98,6.30818766777165
"6163",6162,98,98,6.30835876771308
"6164",6163,98,98,6.30852978045066
"6165",6164,98,97,6.30870071138797
"6166",6165,97,97,6.30887156592858
"6167",6166,97,94.4462272032844,6.30904234947607
"6168",6167,94.4462272032844,93.6371177271326,6.30921306743402
"6169",6168,93.6371177271326,92.8209556405173,6.30938372520602
"6170",6169,92.8209556405173,91.0382199118686,6.30955432805316
"6171",6170,91.0382199118686,91.166714240869,6.30972488093671
"6172",6171,91.166714240869,92.3151156539176,6.30989538881794
"6173",6172,92.3151156539176,93.1357105783577,6.3100658566581
"6174",6173,93.1357105783577,94.0114181571418,6.31023628941847
"6175",6174,94.0114181571418,94.8790435703651,6.31040669206029
"6176",6175,94.8790435703651,95.7388065556958,6.31057706953369
"6177",6176,95.7388065556958,96.5303013811335,6.31074742638407
"6178",6177,96.5303013811335,97.1347550446692,6.31091776715683
"6179",6178,97.1347550446692,97.6755651340184,6.31108809639737
"6180",6179,97.6755651340184,98.3325161147992,6.31125841865111
"6181",6180,98.3325161147992,98.8075552022559,6.31142873846344
"6182",6181,98.8075552022559,99.1032983452858,6.31159906000339
"6183",6182,99.1032983452858,99.0442203182396,6.31176938304315
"6184",6183,99.0442203182396,98.8667746057646,6.31193970735497
"6185",6184,98.8667746057646,98.5109242374738,6.31211003271105
"6186",6185,98.5109242374738,98.2729748032542,6.31228035888361
"6187",6186,98.2729748032542,97.9747253252447,6.31245068564488
"6188",6187,97.9747253252447,97.6156230943827,6.312621014973
"6189",6188,97.6156230943827,97.8551710054251,6.31279135065188
"6190",6189,97.8551710054251,97.6156230943827,6.31296169646544
"6191",6190,97.6156230943827,97.4956284325123,6.31313205619758
"6192",6191,97.4956284325123,97.6156230943827,6.31330243363222
"6193",6192,97.6156230943827,98.4514908064174,6.31347283228251
"6194",6193,98.4514908064174,98.5703218273282,6.31364325478616
"6195",6194,98.5703218273282,99.0442203182396,6.31381370372674
"6196",6195,99.0442203182396,99.0442203182396,6.31398418168784
"6197",6196,99.0442203182396,98.9259585249538,6.31415469125306
"6198",6197,98.9259585249538,99.0442203182396,6.31432523513161
"6199",6198,99.0442203182396,99.5746603191529,6.31449581680289
"6200",6199,99.5746603191529,100.102289513311,6.31466643974627
"6201",6200,100.102289513311,100,6.31483710744113
"6202",6201,100,101.495891907558,6.31500782336687
"6203",6202,101.495891907558,101.380490068849,6.31517859118758
"6204",6203,101.380490068849,100.859547782535,6.31534941485838
"6205",6204,100.859547782535,100.043801464059,6.31552029833441
"6206",6205,100.043801464059,98.0941339350283,6.31569124557078
"6207",6206,98.0941339350283,96.5303013811335,6.31586226060974
"6208",6207,96.5303013811335,96.1658055846933,6.31603334772777
"6209",6208,96.1658055846933,95.8610003276762,6.31620451124542
"6210",6209,95.8610003276762,95.9220388633738,6.31637575548321
"6211",6210,95.9220388633738,96.4089559189115,6.31654708449105
"6212",6211,96.4089559189115,96.3482258316807,6.31671850208653
"6213",6212,96.3482258316807,95.3098945344056,6.31689001218294
"6214",6213,95.3098945344056,93.5745887990335,6.31706161905347
"6215",6214,93.5745887990335,91.2950277833798,6.31723332738672
"6216",6215,91.2950277833798,92.0611533597161,6.31740515717596
"6217",6216,92.0611533597161,91.4231612021826,6.31757721141733
"6218",6217,91.4231612021826,91.5511153130089,6.31774958534198
"6219",6218,91.5511153130089,92.4418351551454,6.31792222638136
"6220",6219,92.4418351551454,93.8244546426803,6.31809508209425
"6221",6220,93.8244546426803,94.5700911344917,6.31826810003944
"6222",6221,94.5700911344917,95.3098945344056,6.31844124843033
"6223",6222,95.3098945344056,95.6776511154801,6.31861453079431
"6224",6223,95.6776511154801,96.8329998586478,6.31878795065873
"6225",6224,96.8329998586478,97.8551710054251,6.31896151155096
"6226",6225,97.8551710054251,98.4514908064174,6.31913521699837
"6227",6226,98.4514908064174,97.9747253252447,6.31930907037277
"6228",6227,97.9747253252447,97.2551949429793,6.31948307494942
"6229",6228,97.2551949429793,97.0744790139747,6.31965723400358
